date	AHECONS	AWHMAN	AWOTMAN	CES0600000006	CES1000000006	CES1000000007	CES1000000010	CES1000000039	CES1011330001	CES2000000006	CES2000000007	CES3000000006	CES3000000010	CES3000000039	CES3133660001	CES9091000001	CES9091100001	CES9091912001	CEU0600000007	CEU2000000007	CEU3200000007	CEU5000000001	A001RI1A225NBEA	A001RL1A225NBEA	A001RP1A027NBEA	A006RE1A156NBEA	A006RL1A225NBEA	A008RE1A156NBEA	A008RL1A225NBEA	A009RL1A225NBEA	A009RS2A224NBEA	A011RE1A156NBEA	A011RJ2A224NBEA	A011RL1A225NBEA	A014RE1A156NBEA	A014RJ2A224NBEA	A014RY2A224NBEA	A015RC1A027NBEA	A015RS2A224NBEA	A019RC1A027NBEA	A019RE1A156NBEA	A019RJ2A224NBEA	A019RY2A224NBEA	A020RJ2A224NBEA	A020RL1A158NBEA	A021RL1A158NBEA	A021RY2A224NBEA	A024RL1A225NBEA	A030RC1A027NBEA	A041RE1A156NBEA	A043RC1A027NBEA	A048RC1A027NBEA	A048RE1A156NBEA	A054RE1A156NBEA	A059RC1A027NBEA	A067RL1A156NBEA	A067RP1A027NBEA	A071RC1A027NBEA	A072RC1A156NBEA	A107RE1A156NBEA	A108RC1A027NBEA	A108RE1A156NBEA	A1100C1A027NBEA	A133RA3A086NBEA	A133RL1A225NBEA	A136RL1A225NBEA	A1400C1A027NBEA	A1402C1A027NBEA	A145RC1A027NBEA	A1589C1A027NBEA	A1608C1A027NBEA	A1610C1A027NBEA	A1830C0A144NBEA	A1870C1A027NBEA	A193RL1A225NBEA	A194RL1A225NBEA	A2009L1A225NBEA	A2010C1A027NBEA	A2011C1A027NBEA	A2033C1A027NBEA	A2036C1A027NBEA	A2051C1A027NBEA	A2071C1A027NBEA	A2101C1A027NBEA	A2105C1A027NBEA	A2122C1A027NBEA	A2224C1A027NBEA	A253RD3A086NBEA	A253RE1A156NBEA	A2641C1A027NBEA	A264RL1A225NBEA	A325RL1A225NBEA	A334RL1A225NBEA	A334RY2A224NBEA	A3402C0A144NBEA	A341RL1A225NBEA	A3474C0A144NBEA	A349RL1A225NBEA	A354RL1A225NBEA	A356RL1A225NBEA	A357RC1A027NBEA	A357RY2A224NBEA	A365RG3A086NBEA	A4002E1A156NBEA	A001RL1Q225SBEA	A001RO1Q156NBEA	A001RP1Q027SBEA	A006RJ2Q224SBEA	A006RL1Q225SBEA	A007RL1Q225SBEA	A007RO1Q156NBEA	A008RL1Q225SBEA	A009RL1Q225SBEA	A009RO1Q156NBEA	A009RS2Q224SBEA	A011RJ2Q224SBEA	A011RL1Q225SBEA	A014RE1Q156NBEA	A014RJ2Q224SBEA	A014RY2Q224SBEA	A015RC1Q027SBEA	A015RS2Q224SBEA	A019RJ2Q224SBEA	A019RY2Q224SBEA	A020RJ2Q224SBEA	A020RL1Q158SBEA	A020RO1Q156NBEA	A021RL1Q158SBEA	A021RO1Q156NBEA	A021RV1Q225SBEA	A021RY2Q224SBEA	A023RL1Q225SBEA	A024RL1Q225SBEA	A030RC1Q027SBEA	A067RL1Q156SBEA	A067RO1Q156NBEA	A067RP1Q027SBEA	A127RC1Q027SBEA	A133RL1Q225SBEA	A136RL1Q225SBEA	A145RC1Q027SBEA	A190RL1Q225SBEA	A190RP1Q027SBEA	A193RL1Q225SBEA	A194RL1Q225SBEA	A2009L1Q225SBEA	A253RY2Q224SBEA	A325RL1Q225SBEA	A334RL1Q225SBEA	A341RL1Q225SBEA	A349RL1Q225SBEA	A354RL1Q225SBEA	A355RY2Q224SBEA	A356RL1Q225SBEA	A357RC1Q027SBEA	A357RY2Q224SBEA	UNRATE	FPCPITOTLZGUSA	FEDFUNDS
1960-01-01	2.61	40.6	3	15676	612	42.3	56	7.2	96.5	2702	37	12362	3896	24.8	135.9	2333	1750	562.4	39.7	35.8	39.3	1721	1.4	2.6	4	15.9	0.4	10.4	5.5	7.9	0	5	0.04	-6.8	0.6	0	-0.13	2.68	0	4.204	0.8	0.02	0.7	0.07	17.4	1.3	-0.06	2.3	-1.307	9.3	11.204	16.463	3	4	1	2.6	4.3	37.85	10.1	0.2	0.467	0.1	7.564	38.674	11.2	7.8	7.894	6.831	1.013	3.079	0.382	0.293	-148	0.718	7.1	3.3	6.6	5.48	-2.806	-0.001	-0.003	0.577	1.735	0.805	-3.342	-0.472	1.956	27.363	3.8	0.352	5.4	3.9	2.8	0.69	16524	2.5	1181	-1	3.9	3.2	1.569	0.1	69.75	55.4	9.1	5	10.9	0.09	46.7	14	6.4	14.6	17.8	9.7	0.04	0.06	12.9	2.1	0.01	4.48	10.588	0	0.04	1.72	0.03	62.4	16.7	16	7.1	-1.1	-0.58	9	2	0.525	4.7	3.4	5.3	20.333	462.3	122.7	3.504	4.6	5.4	6.9	4.1	6.3	2.07	9.4	4.4	-2	14.6	46.5	5.13	2.5	2.1	-0.66	5.2	1.45797598627786	3.99
1960-05-01	2.61	40.1	2.6	15530	609	42.4	56	7.2	92.6	2703	37	12218	3841	24.7	127.9	2387	1801	564.5	39.7	37.5	39.4	1733	1.4	2.6	4	15.9	0.4	10.4	5.5	7.9	0	5	0.04	-6.8	0.6	0	-0.13	2.68	0	4.204	0.8	0.02	0.7	0.07	17.4	1.3	-0.06	2.3	-1.307	9.3	11.204	16.463	3	4	1	2.6	4.3	37.85	10.1	0.2	0.467	0.1	7.564	38.674	11.2	7.8	7.894	6.831	1.013	3.079	0.382	0.293	-148	0.718	7.1	3.3	6.6	5.48	-2.806	-0.001	-0.003	0.577	1.735	0.805	-3.342	-0.472	1.956	27.363	3.8	0.352	5.4	3.9	2.8	0.69	16524	2.5	1181	-1	3.9	3.2	1.569	0.1	69.75	55.4	-2.1	2.1	-1.1	0.09	-32.4	-7.1	1.3	6	4.8	7.7	-0.09	0.08	-28.9	0.6	-0.01	-5.51	2.352	-0.01	-0.05	0.46	-0.02	12	21	3	2.9	-0.1	-0.09	0	2.4	-2.315	2.6	2.4	4.8	18.484	-39.5	-1.2	0.455	3.4	4.9	7.3	7.7	5.4	0.71	5.6	2.1	4.8	-16.7	-19.4	-6.25	5.9	2.72	0.74	5.1	1.45797598627786	3.85
1961-04-01	2.74	39.5	2.2	14562	553	41.3	54	7.5	84.3	2565	36.6	11444	3704	25	130.2	2367	1768.9	581.7	38.9	36.3	38.6	1664	1.1	2.6	3.7	15.4	0.3	10.1	0.8	1.4	-0.02	4.8	0.01	0.4	0.5	0	-0.05	2.094	0	4.913	0.9	0.07	0.05	0.07	0.5	-0.7	0.03	3.3	-0.917	9.4	11.776	17.2	3.1	3.9	1.77	3.5	4.6	44.386	11.3	0.4	0.338	0.1	8.183	32.118	-17	-13.8	7.999	7.126	-0.811	4.401	0.43	0.34	274	0.736	4.3	3.7	5.8	7.416	-9.952	0	0.012	0.553	1.821	0.828	-2.873	5.74	2.395	27.884	3.7	0.338	5.4	1.5	1.9	0.46	16192	3.7	921	0.8	-0.5	2.9	3.028	0.26	69.613	55.2	6.8	1.6	7.8	0.01	31.1	6.7	-1.6	9.2	-6.5	1.8	0.03	0.07	1.6	0.3	-0.03	3.17	1.188	-0.02	0.28	-1.14	0.26	-17.4	-2.7	5	-6.8	-0.4	-0.2	6.7	3.6	-1.175	6.2	2.6	6.2	18.749	133.5	34.2	-0.581	3.7	4.6	0.5	2	4.3	-1.07	4.4	2.4	6.7	-2.2	26.1	3.05	2.5	3.204	0.12	7	1.07072414764723	1.49
1963-10-01	3.04	40.7	2.9	15425	527	43.3	55	7.9	88	2767	38.3	12131	3938	25.1	128.8	2476	1869.9	596	40.7	39.4	39.8	1760	1.2	4.4	5.6	16.2	6.8	10.2	5.8	1.2	0.03	5.2	-0.04	11.7	0.9	-0.01	-0.07	5.129	0	4.939	0.8	-0.09	0.23	-0.01	7.1	2.7	-0.11	4.5	-1.469	8.8	11.509	18.728	2.9	4	6.038	3.8	5	47.099	10.7	0.3	0.814	0.1	11.664	44.828	11.5	15.4	11.77	10.812	0.377	3.061	0.551	0.436	10	1.085	4.4	2.6	5.3	7.427	-6.31	-0.003	-0.072	0.434	2.166	0.804	-2.65	2.616	2.674	27.577	3.7	0.301	5.4	4.8	2.6	0.61	20402	3.6	1407	7.3	6.5	2.8	2.987	0.06	69.011	54.9	2.7	5.1	6.1	0.18	4.9	12.5	11.7	12.2	8.4	3.9	0.01	0.14	13.2	0.8	0.01	-1	4.456	0.01	-0.07	0.81	0.02	16.6	13.3	-1.3	2.2	2.2	0.06	3.6	4.6	-0.373	6.7	4.6	8.3	28.531	16.6	24.6	0.922	3.8	6.5	3.3	1.2	5	0.7	4.9	0.8	2.8	11.4	3.4	-1.21	1.5	3.7	0.22	5.5	1.2396694214876	3.5
1964-02-01	3.06	40.7	2.9	15472	524	43.4	54	7.8	88.2	2783	37.8	12165	3961	25.2	128.9	2473	1863.3	596.5	39.9	36.4	39.3	1725	1.5	5.8	7.4	16.4	7.9	10.6	10.7	10.4	0.05	5.1	0.04	6	0.7	0	-0.12	6	0	6.914	1	-0.05	0.35	0.04	11.8	5.3	-0.22	4.8	-0.049	8.6	10.276	18.831	2.8	3.9	6.756	7.1	8.6	55.282	11.6	0.4	0.866	0.1	13.305	46.035	2.7	6.4	12.505	11.487	-0.122	2.776	0.708	0.583	-550	1.325	4.2	3.3	4.6	7.4	-10.372	0.003	0.016	0.384	2.338	0.774	-2.629	7.384	3.203	27.764	3.9	0.284	4.7	7.1	5.4	1.22	23831	4.6	1266	7.7	9.7	4	0.995	-0.31	66.346	54.9	8.9	6.2	10.3	-0.18	15.8	14.6	14	8.6	10.8	10.4	-0.02	-0.2	26.9	0.8	0	0.43	5.76	0	-0.11	1.04	0.04	21.8	17.3	-0.4	4.5	3.6	0.03	7.1	4.6	2.524	8.1	5.7	10.1	31.693	-0.4	5.1	0.532	8.5	10.1	3.8	3.2	3.4	0.7	10.3	9.6	4.5	20.5	18.9	1.48	4	1.38	-1.05	5.4	1.27891156462583	3.48
1964-04-01	3.06	40.7	3	15501	524	43.1	54	7.8	87.1	2766	37.8	12211	3969	25.1	130.4	2472	1863.9	595.2	40.1	37.5	39.3	1743	1.5	5.8	7.4	16.4	7.9	10.6	10.7	10.4	0.05	5.1	0.04	6	0.7	0	-0.12	6	0	6.914	1	-0.05	0.35	0.04	11.8	5.3	-0.22	4.8	-0.049	8.6	10.276	18.831	2.8	3.9	6.756	7.1	8.6	55.282	11.6	0.4	0.866	0.1	13.305	46.035	2.7	6.4	12.505	11.487	-0.122	2.776	0.708	0.583	-550	1.325	4.2	3.3	4.6	7.4	-10.372	0.003	0.016	0.384	2.338	0.774	-2.629	7.384	3.203	27.764	3.9	0.284	4.7	7.1	5.4	1.22	23831	4.6	1266	7.7	9.7	4	0.995	-0.31	66.346	54.9	4.3	6.2	5.2	0.52	-1.4	-0.7	9	9.7	14.2	9	0.16	0.34	-18.5	0.7	-0.02	-0.07	5.664	-0.03	-0.1	-0.44	-0.01	-1.6	8.2	9.4	4.4	2	-0.36	5.9	5	-0.053	11.2	7.6	12.2	31.336	3.1	8.5	0.581	4.6	5.9	5.7	4.3	4.3	-0.01	6.4	6.5	4.7	-7.1	5.3	-0.16	6.7	0.984	0.09	5.3	1.27891156462583	3.47
1964-08-01	3.08	40.9	3.3	15691	526	43.3	53	7.6	89	2811	37.8	12354	4010	25.1	133.8	2452	1848.6	593.2	40.7	39.1	40	1790	1.5	5.8	7.4	16.4	7.9	10.6	10.7	10.4	0.05	5.1	0.04	6	0.7	0	-0.12	6	0	6.914	1	-0.05	0.35	0.04	11.8	5.3	-0.22	4.8	-0.049	8.6	10.276	18.831	2.8	3.9	6.756	7.1	8.6	55.282	11.6	0.4	0.866	0.1	13.305	46.035	2.7	6.4	12.505	11.487	-0.122	2.776	0.708	0.583	-550	1.325	4.2	3.3	4.6	7.4	-10.372	0.003	0.016	0.384	2.338	0.774	-2.629	7.384	3.203	27.764	3.9	0.284	4.7	7.1	5.4	1.22	23831	4.6	1266	7.7	9.7	4	0.995	-0.31	66.346	54.9	6.4	5.6	8.2	0.1	9.7	6.7	8.1	13.5	13.8	11.8	0.02	0.06	-6.3	0.7	0.01	0.54	6.476	0.01	0.18	0.21	0.16	13.1	12.1	11.2	4.6	-0.6	-0.43	5.8	5.4	0.932	5.3	7.8	6.7	31.443	2.1	28.9	-0.673	5.9	8	3.7	3.6	4.8	0.43	9.1	7.9	4.1	1.4	14.1	0.78	6.7	-0.048	-0.24	5	1.27891156462583	3.5
1964-10-01	3.15	40.7	3.1	15596	530	43.6	54	7.7	89.4	2842	38	12224	4021	25.4	137.7	2461	1852.8	599.7	40.6	39	39.9	1785	1.5	5.8	7.4	16.4	7.9	10.6	10.7	10.4	0.05	5.1	0.04	6	0.7	0	-0.12	6	0	6.914	1	-0.05	0.35	0.04	11.8	5.3	-0.22	4.8	-0.049	8.6	10.276	18.831	2.8	3.9	6.756	7.1	8.6	55.282	11.6	0.4	0.866	0.1	13.305	46.035	2.7	6.4	12.505	11.487	-0.122	2.776	0.708	0.583	-550	1.325	4.2	3.3	4.6	7.4	-10.372	0.003	0.016	0.384	2.338	0.774	-2.629	7.384	3.203	27.764	3.9	0.284	4.7	7.1	5.4	1.22	23831	4.6	1266	7.7	9.7	4	0.995	-0.31	66.346	54.9	1	5.1	2.9	0.61	3.9	3.5	5.9	8.8	3.2	10.4	0.22	0.42	-6.9	0.7	-0.01	0.03	6.1	0	0.18	-0.03	0.23	8.3	10.1	11.2	7.7	1.2	-0.44	3.6	5.7	-3.588	4.6	7.3	6	30.963	-38.4	-42.8	-0.927	1.2	2.9	4.4	3.1	6.9	0.33	-0.2	-0.1	3.5	-2.8	-4.1	-0.79	3.9	1.668	0.82	5.1	1.27891156462583	3.36
1965-06-01	3.2	41.2	3.5	16276	521	43.6	53	7.7	82.2	2901	37.7	12854	4186	25.3	148.7	2470	1860.7	597.7	40.9	38.5	40.1	1837	1.8	6.5	8.4	17.5	13.8	11.5	16.7	15.9	0.11	4.7	0.14	-2.6	1.2	0	0.64	8.425	0.01	5.618	0.8	0.1	-0.29	0.16	2.8	10.6	-0.44	6.1	0.743	8.6	12.547	19.336	2.6	4	7.424	6.2	7.7	58.75	11.5	0.4	0.788	0.1	15.521	56.644	23	19.5	12.958	12.194	0.913	2.365	0.819	0.671	-1411	1.342	5.1	3.4	5.5	6.274	-8.124	0	0.022	0.389	2.7	0.741	-2.174	7.544	3.331	28.73	3.8	0.273	4	7	4.3	0.97	30465	5.1	1375	4.8	11.4	5.6	3.004	0.29	72.607	54.7	5.2	5.7	7.2	0.14	1.1	11.8	10.2	15.6	30.9	17.1	0.11	0.02	3.5	1.2	0.01	-1.67	7.42	0	0.01	1.23	-0.06	85.7	8.5	56.2	13.7	-1.7	-1.85	5.3	6.4	-2.492	4.6	4.8	6.7	37.653	-8.8	-17.8	1.403	7	9	5.6	4.9	5.1	2.57	5.1	5.9	6.7	14.9	-3.9	-1.72	6.3	2.728	0.05	4.6	1.58516926383669	4.05
1965-10-01	3.3	41.2	3.7	16574	521	43.7	53	7.7	82.9	2953	37.9	13100	4296	25.5	153.6	2521	1896	616.8	41	38.9	40.1	1862	1.8	6.5	8.4	17.5	13.8	11.5	16.7	15.9	0.11	4.7	0.14	-2.6	1.2	0	0.64	8.425	0.01	5.618	0.8	0.1	-0.29	0.16	2.8	10.6	-0.44	6.1	0.743	8.6	12.547	19.336	2.6	4	7.424	6.2	7.7	58.75	11.5	0.4	0.788	0.1	15.521	56.644	23	19.5	12.958	12.194	0.913	2.365	0.819	0.671	-1411	1.342	5.1	3.4	5.5	6.274	-8.124	0	0.022	0.389	2.7	0.741	-2.174	7.544	3.331	28.73	3.8	0.273	4	7	4.3	0.97	30465	5.1	1375	4.8	11.4	5.6	3.004	0.29	72.607	54.7	9.2	8.4	12.2	0.77	2.7	9.6	12.9	17.3	19.7	18.9	0.31	0.51	-7.6	1	0.02	-0.92	6.58	0	-0.25	0.41	-0.07	26.8	7	20.9	13.5	4.3	-0.82	8.7	6.8	4.395	8.3	7.2	9.6	39.705	10.3	9.4	0.659	10.8	13.8	6.1	7.2	5.6	1.28	16.5	17.5	7.3	3.7	3.6	-2.2	23.5	4.616	1.28	4.2	1.58516926383669	4.08
